,mean_test_score,std_test_score,rank_test_score
142,0.0,0.0,211
143,0.0,0.0,211
144,0.014603174603174604,0.0643074625175783,73
145,0.0,0.0,211
146,0.012173382173382175,0.05480499174075602,89
147,0.008333333333333333,0.059511903571190426,128
148,0.0,0.0,211
149,0.0,0.0,211
150,0.0,0.0,211
151,0.0,0.0,211
152,0.009857142857142858,0.04867405125224448,109
153,0.0,0.0,211
154,0.0,0.0,211
155,0.0,0.0,211
156,0.0,0.0,211
157,0.0,0.0,211
158,0.0,0.0,211
159,0.0,0.0,211
160,0.0,0.0,211
161,0.0,0.0,211
162,0.0,0.0,211
163,0.0,0.0,211
164,0.0,0.0,211
165,0.0,0.0,211
166,0.0,0.0,211
167,0.0,0.0,211
168,0.0,0.0,211
169,0.0,0.0,211
170,0.009166666666666667,0.07060748307840087,119
171,0.0,0.0,211
172,0.0,0.0,211
173,0.0,0.0,211
174,0.013117826617826617,0.05291278396062011,81
175,0.0,0.0,211
176,0.0,0.0,211
177,0.0,0.0,211
178,0.0,0.0,211
179,0.0,0.0,211
180,0.00507936507936508,0.03583788137567005,165
181,0.0,0.0,211
182,0.0,0.0,211
183,0.0,0.0,211
184,0.0,0.0,211
185,0.0,0.0,211
186,0.0,0.0,211
187,0.015562271062271062,0.06561222784663182,69
188,0.019673382173382173,0.07674461796832141,42
189,0.0,0.0,211
190,0.012214285714285716,0.060897161557122555,88
191,0.0,0.0,211
192,0.0,0.0,211
193,0.011714285714285715,0.05912214958396364,94
194,0.009523809523809523,0.0719031850978167,115
195,0.0,0.0,211
196,0.0,0.0,211
197,0.02365223665223665,0.06923812674040168,23
198,0.0,0.0,211
199,0.007579365079365079,0.043332515690873215,135
200,0.0,0.0,211
201,0.0,0.0,211
202,0.0,0.0,211
203,0.0,0.0,211
204,0.0,0.0,211
205,0.0033333333333333335,0.033166247903554005,181
206,0.0,0.0,211
207,0.0,0.0,211
208,0.0,0.0,211
209,0.0,0.0,211
210,0.0,0.0,211
211,0.0,0.0,211
212,0.0,0.0,211
213,0.0,0.0,211
214,0.0,0.0,211
215,0.0,0.0,211
216,0.0,0.0,211
217,0.0,0.0,211
218,0.0,0.0,211
219,0.0,0.0,211
220,0.006285714285714286,0.0371604354008894,147
221,0.0,0.0,211
222,0.0028571428571428576,0.028428212488760568,194
223,0.0,0.0,211
224,0.0,0.0,211
225,0.0,0.0,211
226,0.017308302808302808,0.06480509530320953,60
227,0.0,0.0,211
228,0.0025,0.024874685927665497,204
229,0.0,0.0,211
230,0.0,0.0,211
231,0.0,0.0,211
232,0.0,0.0,211
233,0.0,0.0,211
234,0.008722222222222221,0.051407684250508706,123
235,0.0,0.0,211
236,0.0,0.0,211
237,0.0,0.0,211
238,0.0198968253968254,0.06417678945586702,41
239,0.0033333333333333335,0.033166247903554005,181
240,0.0,0.0,211
241,0.005357142857142857,0.037584937821159264,161
242,0.0,0.0,211
243,0.0,0.0,211
244,0.0,0.0,211
245,0.0,0.0,211
246,0.03053052503052503,0.0773153192574599,4
247,0.019047119547119545,0.06168515161494278,52
248,0.0,0.0,211
249,0.0,0.0,211
250,0.012658730158730157,0.05554335183422585,84
251,0.0,0.0,211
252,0.0,0.0,211
253,0.0,0.0,211
254,0.009841269841269842,0.05028415100985159,110
255,0.0,0.0,211
256,0.020626984126984126,0.06723177861646593,38
257,0.0,0.0,211
258,0.0,0.0,211
259,0.0,0.0,211
260,0.0,0.0,211
261,0.01411904761904762,0.057941106036280346,76
262,0.0,0.0,211
263,0.0,0.0,211
264,0.0,0.0,211
265,0.0,0.0,211
266,0.0,0.0,211
267,0.0,0.0,211
268,0.0,0.0,211
269,0.0033333333333333335,0.033166247903554005,181
270,0.0,0.0,211
271,0.0,0.0,211
272,0.0,0.0,211
273,0.025934065934065935,0.07752235889340214,12
274,0.0,0.0,211
275,0.0,0.0,211
276,0.01376984126984127,0.056032575087171126,77
277,0.0,0.0,211
278,0.0,0.0,211
279,0.0,0.0,211
280,0.0,0.0,211
281,0.0,0.0,211
282,0.0,0.0,211
283,0.0,0.0,211
284,0.007728937728937728,0.045873604107788436,134
285,0.0,0.0,211
286,0.019523809523809523,0.07427401210229412,43
287,0.0,0.0,211
288,0.0,0.0,211
289,0.0,0.0,211
290,0.0,0.0,211
291,0.0,0.0,211
292,0.014285714285714289,0.05838594970714134,75
293,0.0,0.0,211
294,0.0,0.0,211
295,0.0,0.0,211
296,0.0,0.0,211
297,0.0,0.0,211
298,0.0,0.0,211
299,0.0,0.0,211
300,0.013174603174603177,0.05968992693221438,80
301,0.0,0.0,211
302,0.0,0.0,211
303,0.0,0.0,211
304,0.0,0.0,211
305,0.0,0.0,211
306,0.0,0.0,211
307,0.0,0.0,211
308,0.0,0.0,211
309,0.0,0.0,211
310,0.0,0.0,211
311,0.02180830280830281,0.06719629691173475,29
312,0.0,0.0,211
313,0.0,0.0,211
314,0.0,0.0,211
315,0.0,0.0,211
316,0.0,0.0,211
317,0.0,0.0,211
318,0.0,0.0,211
319,0.0,0.0,211
320,0.0,0.0,211
321,0.0,0.0,211
322,0.0,0.0,211
323,0.005079365079365079,0.035837881375670046,166
324,0.0,0.0,211
325,0.0,0.0,211
326,0.0,0.0,211
327,0.0,0.0,211
328,0.0,0.0,211
329,0.0,0.0,211
330,0.0,0.0,211
331,0.027421356421356423,0.07644616952481555,8
332,0.0,0.0,211
333,0.009523809523809525,0.05429406786186371,114
334,0.0,0.0,211
335,0.0,0.0,211
336,0.02153052503052503,0.07569373405880923,34
337,0.0,0.0,211
338,0.0,0.0,211
339,0.0,0.0,211
340,0.0,0.0,211
341,0.0,0.0,211
342,0.0,0.0,211
343,0.0,0.0,211
344,0.0,0.0,211
345,0.0,0.0,211
346,0.01,0.07386173268720111,105
347,0.0,0.0,211
348,0.0,0.0,211
349,0.009555555555555555,0.04810020404977125,113
350,0.0,0.0,211
351,0.0,0.0,211
352,0.0,0.0,211
353,0.0,0.0,211
354,0.0,0.0,211
355,0.0,0.0,211
356,0.0,0.0,211
357,0.0,0.0,211
358,0.0,0.0,211
359,0.006507936507936508,0.038365115484875055,146
360,0.01619047619047619,0.07256242913828738,63
361,0.0,0.0,211
362,0.0,0.0,211
363,0.0,0.0,211
364,0.0,0.0,211
365,0.0,0.0,211
366,0.0,0.0,211
367,0.021617826617826616,0.0856125554691612,32
368,0.0,0.0,211
369,0.0,0.0,211
370,0.0,0.0,211
371,0.0,0.0,211
372,0.0,0.0,211
373,0.007857142857142858,0.057049030112129806,130
374,0.006857142857142857,0.04867551871782138,138
375,0.0,0.0,211
376,0.0,0.0,211
377,0.0,0.0,211
378,0.0,0.0,211
379,0.0,0.0,211
380,0.0,0.0,211
381,0.0,0.0,211
382,0.0033333333333333335,0.033166247903554005,181
383,0.012063492063492064,0.05453114481283275,90
384,0.0,0.0,211
385,0.01068997668997669,0.05625033699817367,99
386,0.0,0.0,211
387,0.0,0.0,211
388,0.0,0.0,211
389,0.0,0.0,211
390,0.006895604395604395,0.04037899901141819,136
391,0.0,0.0,211
392,0.010079365079365079,0.06089794816496651,104
393,0.0,0.0,211
394,0.0,0.0,211
395,0.0,0.0,211
396,0.0,0.0,211
397,0.005357142857142857,0.037584937821159264,161
398,0.0,0.0,211
399,0.0,0.0,211
400,0.0,0.0,211
401,0.0,0.0,211
402,0.0,0.0,211
403,0.008690476190476191,0.04976859718041209,124
404,0.0,0.0,211
405,0.0,0.0,211
406,0.0,0.0,211
407,0.0,0.0,211
408,0.0,0.0,211
409,0.0,0.0,211
410,0.006895604395604395,0.04037899901141819,136
411,0.0,0.0,211
412,0.0,0.0,211
413,0.0,0.0,211
414,0.0,0.0,211
415,0.0,0.0,211
416,0.0,0.0,211
417,0.0,0.0,211
418,0.0025,0.024874685927665497,204
419,0.0,0.0,211
420,0.0,0.0,211
421,0.0,0.0,211
422,0.02564307914307914,0.07544189142121129,14
423,0.0,0.0,211
424,0.0,0.0,211
425,0.0,0.0,211
426,0.0,0.0,211
427,0.0,0.0,211
428,0.0,0.0,211
429,0.002857142857142857,0.028428212488760558,197
430,0.0,0.0,211
431,0.0,0.0,211
432,0.0,0.0,211
433,0.0,0.0,211
434,0.01812698412698413,0.07297486080769007,55
435,0.0,0.0,211
436,0.0,0.0,211
437,0.0,0.0,211
438,0.0,0.0,211
439,0.0,0.0,211
440,0.0,0.0,211
441,0.006190476190476191,0.04346395801418118,148
442,0.0,0.0,211
443,0.0,0.0,211
444,0.01619047619047619,0.08497565344264517,63
445,0.0,0.0,211
446,0.0,0.0,211
447,0.0,0.0,211
448,0.0,0.0,211
449,0.0,0.0,211
450,0.0,0.0,211
451,0.0,0.0,211
452,0.0,0.0,211
453,0.0,0.0,211
454,0.007857142857142858,0.057049030112129806,130
455,0.0,0.0,211
456,0.0033333333333333335,0.033166247903554005,181
457,0.0,0.0,211
458,0.0,0.0,211
459,0.012023809523809523,0.07577070000727083,92
460,0.0,0.0,211
461,0.0,0.0,211
462,0.0,0.0,211
463,0.0,0.0,211
464,0.0,0.0,211
465,0.006190476190476191,0.04346395801418118,148
466,0.0,0.0,211
467,0.0,0.0,211
468,0.0,0.0,211
469,0.0,0.0,211
470,0.008617826617826617,0.04327323821975535,127
471,0.0,0.0,211
472,0.0,0.0,211
473,0.0,0.0,211
474,0.0,0.0,211
475,0.0,0.0,211
476,0.0,0.0,211
477,0.0,0.0,211
478,0.0,0.0,211
479,0.0,0.0,211
480,0.01869047619047619,0.06528677508313499,53
481,0.025563492063492066,0.07536292429154232,15
482,0.005555555555555556,0.039674602380793615,158
483,0.025365800865800866,0.07426424503371788,16
484,0.0,0.0,211
485,0.0,0.0,211
486,0.0,0.0,211
487,0.0,0.0,211
488,0.0,0.0,211
489,0.0,0.0,211
490,0.0,0.0,211
491,0.019506715506715507,0.0684279001175305,45
492,0.0,0.0,211
493,0.0,0.0,211
494,0.0,0.0,211
495,0.0,0.0,211
496,0.0,0.0,211
497,0.0,0.0,211
498,0.0,0.0,211
499,0.0,0.0,211
500,0.0,0.0,211
501,0.0146984126984127,0.06021320145640513,71
502,0.0,0.0,211
503,0.0,0.0,211
504,0.0,0.0,211
505,0.0,0.0,211
506,0.0,0.0,211
507,0.0,0.0,211
508,0.0,0.0,211
509,0.00826068376068376,0.04107644890727955,129
510,0.0,0.0,211
511,0.0,0.0,211
512,0.0,0.0,211
513,0.0,0.0,211
514,0.0,0.0,211
515,0.015357142857142856,0.08222554499322644,70
516,0.0,0.0,211
517,0.0,0.0,211
518,0.0218015873015873,0.07541223359684089,30
519,0.0,0.0,211
520,0.0,0.0,211
521,0.0,0.0,211
522,0.0,0.0,211
523,0.020936507936507937,0.0673657394908039,36
524,0.020506715506715505,0.07963896083878354,39
525,0.0,0.0,211
526,0.0,0.0,211
527,0.0,0.0,211
528,0.005,0.049749371855330994,172
529,0.0,0.0,211
530,0.0,0.0,211
531,0.0,0.0,211
532,0.0,0.0,211
533,0.0,0.0,211
534,0.01022893772893773,0.05181209188204444,100
535,0.0,0.0,211
536,0.0,0.0,211
537,0.022952380952380957,0.077170750721655,26
538,0.0,0.0,211
539,0.0,0.0,211
540,0.0,0.0,211
541,0.009365079365079366,0.047358812726430784,118
542,0.0,0.0,211
543,0.0,0.0,211
544,0.0,0.0,211
545,0.0,0.0,211
546,0.0,0.0,211
547,0.0,0.0,211
548,0.03884199134199135,0.08824191944001318,1
549,0.0,0.0,211
550,0.0,0.0,211
551,0.0,0.0,211
552,0.0,0.0,211
553,0.021539682539682543,0.07071067990022889,33
554,0.0,0.0,211
555,0.0,0.0,211
556,0.0,0.0,211
557,0.0,0.0,211
558,0.0,0.0,211
559,0.0,0.0,211
560,0.024667388167388164,0.07184365082593075,18
561,0.0,0.0,211
562,0.0,0.0,211
563,0.0,0.0,211
564,0.0025,0.024874685927665497,204
565,0.006190476190476191,0.04346395801418118,148
566,0.0033333333333333335,0.033166247903554005,181
567,0.0,0.0,211
568,0.0,0.0,211
569,0.007760683760683761,0.04764751135781418,133
570,0.0,0.0,211
571,0.0,0.0,211
572,0.0,0.0,211
573,0.0,0.0,211
574,0.0,0.0,211
575,0.006190476190476191,0.043463958014181174,148
576,0.0,0.0,211
577,0.0,0.0,211
578,0.0,0.0,211
579,0.0,0.0,211
580,0.0,0.0,211
581,0.0,0.0,211
582,0.0028571428571428576,0.028428212488760568,194
583,0.0,0.0,211
584,0.0,0.0,211
585,0.0,0.0,211
586,0.0,0.0,211
587,0.0,0.0,211
588,0.0,0.0,211
589,0.0,0.0,211
590,0.0,0.0,211
591,0.0,0.0,211
592,0.02109199134199134,0.06453498605965437,35
593,0.0,0.0,211
594,0.0,0.0,211
595,0.013333333333333332,0.10456258094238752,79
596,0.0,0.0,211
597,0.0,0.0,211
598,0.0,0.0,211
599,0.005555555555555556,0.03967460238079362,158
600,0.0,0.0,211
601,0.01950793650793651,0.06311636663308061,44
602,0.0,0.0,211
603,0.0,0.0,211
604,0.0,0.0,211
605,0.0,0.0,211
606,0.0,0.0,211
607,0.0,0.0,211
608,0.0,0.0,211
609,0.0033333333333333335,0.033166247903554005,181
610,0.0,0.0,211
611,0.0,0.0,211
612,0.0,0.0,211
613,0.0,0.0,211
614,0.0,0.0,211
615,0.005079365079365079,0.035837881375670046,166
616,0.0,0.0,211
617,0.0,0.0,211
618,0.018380952380952383,0.07427661726960831,54
619,0.0,0.0,211
620,0.0,0.0,211
621,0.0,0.0,211
622,0.0,0.0,211
623,0.011484126984126984,0.05198206163351399,95
624,0.0,0.0,211
625,0.0,0.0,211
626,0.002857142857142857,0.028428212488760558,197
627,0.0,0.0,211
628,0.01942063492063492,0.06770036237167223,48
629,0.01584004884004884,0.05864946798460588,68
630,0.006666666666666666,0.066332495807108,140
631,0.010228937728937728,0.051812091882044435,101
632,0.0,0.0,211
633,0.0,0.0,211
634,0.0,0.0,211
635,0.0,0.0,211
636,0.0,0.0,211
637,0.0,0.0,211
638,0.0,0.0,211
639,0.0,0.0,211
640,0.0,0.0,211
641,0.0,0.0,211
642,0.0,0.0,211
643,0.0,0.0,211
644,0.0,0.0,211
645,0.025864579864579865,0.07214649213724623,13
646,0.0,0.0,211
647,0.020840048840048843,0.08695927300772689,37
648,0.0,0.0,211
649,0.0,0.0,211
650,0.0,0.0,211
651,0.0,0.0,211
652,0.0,0.0,211
653,0.0,0.0,211
654,0.0,0.0,211
655,0.014634920634920636,0.06558133164796659,72
656,0.0,0.0,211
657,0.0,0.0,211
658,0.0,0.0,211
659,0.0,0.0,211
660,0.01616666666666667,0.07406659915988523,66
661,0.0,0.0,211
662,0.0,0.0,211
663,0.0,0.0,211
664,0.0,0.0,211
665,0.023265873015873014,0.07969681967076014,25
666,0.0,0.0,211
667,0.00995115995115995,0.050585824184015804,107
668,0.0,0.0,211
669,0.0033333333333333335,0.033166247903554005,181
670,0.012222222222222223,0.07681145747868606,87
671,0.0,0.0,211
672,0.0,0.0,211
673,0.0033333333333333335,0.033166247903554005,181
674,0.0,0.0,211
675,0.0,0.0,211
676,0.0,0.0,211
677,0.0,0.0,211
678,0.0,0.0,211
679,0.0,0.0,211
680,0.0,0.0,211
681,0.0,0.0,211
682,0.0,0.0,211
683,0.0,0.0,211
684,0.006190476190476191,0.04346395801418118,148
685,0.0,0.0,211
686,0.0,0.0,211
687,0.0,0.0,211
688,0.0025,0.024874685927665497,204
689,0.006666666666666666,0.066332495807108,140
690,0.0,0.0,211
691,0.0,0.0,211
692,0.0,0.0,211
693,0.0,0.0,211
694,0.005079365079365079,0.035837881375670046,166
695,0.0,0.0,211
696,0.0015384615384615382,0.015307499032409536,210
697,0.0,0.0,211
698,0.0,0.0,211
699,0.0,0.0,211
700,0.026854700854700857,0.08064753238418508,9
701,0.0,0.0,211
702,0.0,0.0,211
703,0.0,0.0,211
704,0.026615301365301366,0.07050748143588469,10
705,0.0,0.0,211
706,0.0,0.0,211
707,0.0,0.0,211
708,0.013722222222222222,0.05459421011222506,78
709,0.0,0.0,211
710,0.0,0.0,211
711,0.0,0.0,211
712,0.006190476190476191,0.04346395801418118,148
713,0.0,0.0,211
714,0.0,0.0,211
715,0.0,0.0,211
716,0.0,0.0,211
717,0.025047619047619048,0.08082727026844108,17
718,0.0,0.0,211
719,0.0,0.0,211
720,0.01942063492063492,0.06770036237167222,48
721,0.02395115995115995,0.0753942513043513,20
722,0.0,0.0,211
723,0.0,0.0,211
724,0.006666666666666666,0.066332495807108,140
725,0.0,0.0,211
726,0.0,0.0,211
727,0.011142857142857144,0.05012555664101326,98
728,0.0,0.0,211
729,0.0,0.0,211
730,0.006062271062271062,0.03597276147990472,156
731,0.0,0.0,211
732,0.0191984126984127,0.07278800667241762,51
733,0.0,0.0,211
734,0.01786507936507937,0.06193868575979631,58
735,0.0,0.0,211
736,0.0025,0.024874685927665497,204
737,0.017142857142857144,0.06430746251757828,61
738,0.02819047619047619,0.08233096933086566,7
739,0.0,0.0,211
740,0.0,0.0,211
741,0.0,0.0,211
742,0.0,0.0,211
743,0.0,0.0,211
744,0.0,0.0,211
745,0.0,0.0,211
746,0.0,0.0,211
747,0.0,0.0,211
748,0.0,0.0,211
749,0.0,0.0,211
750,0.0,0.0,211
751,0.0,0.0,211
752,0.0,0.0,211
753,0.0125,0.10231690964840563,86
754,0.0,0.0,211
755,0.0,0.0,211
756,0.0,0.0,211
757,0.0,0.0,211
758,0.0,0.0,211
759,0.023912698412698413,0.0858746042601683,21
760,0.0,0.0,211
761,0.005,0.049749371855330994,172
762,0.0,0.0,211
763,0.0,0.0,211
764,0.0,0.0,211
765,0.005,0.049749371855330994,172
766,0.0,0.0,211
767,0.012579365079365079,0.055017390571583114,85
768,0.0,0.0,211
769,0.0,0.0,211
770,0.0,0.0,211
771,0.0,0.0,211
772,0.0028571428571428576,0.028428212488760568,194
773,0.0,0.0,211
774,0.016769341769341767,0.07216175497983283,62
775,0.0,0.0,211
776,0.0,0.0,211
777,0.0,0.0,211
778,0.006666666666666666,0.066332495807108,140
779,0.0,0.0,211
780,0.0,0.0,211
781,0.0,0.0,211
782,0.0,0.0,211
783,0.0,0.0,211
784,0.0,0.0,211
785,0.02007936507936508,0.08782100172892132,40
786,0.0,0.0,211
787,0.02161904761904762,0.07111067885356152,31
788,0.0,0.0,211
789,0.0,0.0,211
790,0.0,0.0,211
791,0.0,0.0,211
792,0.019429292929292928,0.06773446413661437,47
793,0.0,0.0,211
794,0.0,0.0,211
795,0.0,0.0,211
796,0.0,0.0,211
797,0.0,0.0,211
798,0.0,0.0,211
799,0.005714285714285714,0.04,157
800,0.0,0.0,211
801,0.0,0.0,211
802,0.0,0.0,211
803,0.012063492063492064,0.05453114481283275,90
804,0.0,0.0,211
805,0.005079365079365079,0.03583788137567005,166
806,0.0,0.0,211
807,0.0,0.0,211
808,0.0,0.0,211
809,0.0,0.0,211
810,0.0,0.0,211
811,0.0,0.0,211
812,0.003538461538461538,0.024983308037034906,180
813,0.0,0.0,211
814,0.0,0.0,211
815,0.0,0.0,211
816,0.0,0.0,211
817,0.0,0.0,211
818,0.0,0.0,211
819,0.0,0.0,211
820,0.0,0.0,211
821,0.0,0.0,211
822,0.0,0.0,211
823,0.0,0.0,211
824,0.0,0.0,211
825,0.0,0.0,211
826,0.007857142857142858,0.057049030112129806,130
827,0.0,0.0,211
828,0.0,0.0,211
829,0.0,0.0,211
830,0.0,0.0,211
831,0.0,0.0,211
832,0.0,0.0,211
833,0.005,0.049749371855330994,172
834,0.0,0.0,211
835,0.0,0.0,211
836,0.005079365079365079,0.035837881375670046,166
837,0.0,0.0,211
838,0.0,0.0,211
839,0.0,0.0,211
840,0.0,0.0,211
841,0.0,0.0,211
842,0.0,0.0,211
843,0.0,0.0,211
844,0.0,0.0,211
845,0.002857142857142857,0.028428212488760558,197
846,0.0,0.0,211
847,0.0,0.0,211
848,0.0,0.0,211
849,0.00957936507936508,0.047364432391640815,112
850,0.0033333333333333335,0.033166247903554005,181
851,0.0,0.0,211
852,0.005555555555555556,0.039674602380793615,158
853,0.0,0.0,211
854,0.0,0.0,211
855,0.0,0.0,211
856,0.0,0.0,211
857,0.0,0.0,211
858,0.0,0.0,211
859,0.0,0.0,211
860,0.0,0.0,211
861,0.0,0.0,211
862,0.0,0.0,211
863,0.0,0.0,211
864,0.0,0.0,211
865,0.0,0.0,211
866,0.0,0.0,211
867,0.0,0.0,211
868,0.0,0.0,211
869,0.0,0.0,211
870,0.0,0.0,211
871,0.0,0.0,211
872,0.002,0.019899748742132392,209
873,0.0,0.0,211
874,0.0,0.0,211
875,0.0,0.0,211
876,0.0,0.0,211
877,0.0,0.0,211
878,0.0,0.0,211
879,0.0,0.0,211
880,0.009523809523809523,0.07190318509781667,115
881,0.0,0.0,211
882,0.0,0.0,211
883,0.0,0.0,211
884,0.0,0.0,211
885,0.0,0.0,211
886,0.0,0.0,211
887,0.0,0.0,211
888,0.0,0.0,211
889,0.0,0.0,211
890,0.0,0.0,211
891,0.017674603174603176,0.06670131894199441,59
892,0.0,0.0,211
893,0.0,0.0,211
894,0.0,0.0,211
895,0.0,0.0,211
896,0.0,0.0,211
897,0.0,0.0,211
898,0.0,0.0,211
899,0.0,0.0,211
900,0.0,0.0,211
901,0.0,0.0,211
902,0.0,0.0,211
903,0.0,0.0,211
904,0.0,0.0,211
905,0.0,0.0,211
906,0.0033333333333333335,0.033166247903554005,181
907,0.0,0.0,211
908,0.0,0.0,211
909,0.0,0.0,211
910,0.0,0.0,211
911,0.0,0.0,211
912,0.0,0.0,211
913,0.0,0.0,211
914,0.0,0.0,211
915,0.0,0.0,211
916,0.0,0.0,211
917,0.002857142857142857,0.028428212488760558,197
918,0.006190476190476191,0.04346395801418118,148
919,0.0,0.0,211
920,0.0,0.0,211
921,0.0,0.0,211
922,0.0,0.0,211
923,0.0,0.0,211
924,0.028373015873015873,0.07830831164675613,6
925,0.006666666666666666,0.066332495807108,140
926,0.0,0.0,211
927,0.0,0.0,211
928,0.0,0.0,211
929,0.019325396825396825,0.07137267433671875,50
930,0.010228937728937728,0.051812091882044435,101
931,0.0,0.0,211
932,0.0,0.0,211
933,0.0,0.0,211
934,0.0033333333333333335,0.033166247903554005,181
935,0.0,0.0,211
936,0.03215823065823066,0.08978916390891037,2
937,0.0,0.0,211
938,0.0,0.0,211
939,0.0246026751026751,0.07188530685889774,19
940,0.0,0.0,211
941,0.0,0.0,211
942,0.022761904761904764,0.07428036203754886,27
943,0.0,0.0,211
944,0.0,0.0,211
945,0.0,0.0,211
946,0.0,0.0,211
947,0.0,0.0,211
948,0.0,0.0,211
949,0.0,0.0,211
950,0.0,0.0,211
951,0.01172893772893773,0.06022089381607186,93
952,0.0,0.0,211
953,0.0,0.0,211
954,0.006190476190476191,0.043463958014181174,148
955,0.0,0.0,211
956,0.0,0.0,211
957,0.0,0.0,211
958,0.0,0.0,211
959,0.0,0.0,211
960,0.0,0.0,211
961,0.0,0.0,211
962,0.0,0.0,211
963,0.0,0.0,211
964,0.0,0.0,211
965,0.00873015873015873,0.04395277935238219,121
966,0.017896825396825397,0.06734232211017621,57
967,0.0,0.0,211
968,0.0,0.0,211
969,0.0,0.0,211
970,0.0,0.0,211
971,0.0,0.0,211
972,0.0,0.0,211
973,0.0,0.0,211
974,0.0,0.0,211
975,0.0,0.0,211
976,0.0,0.0,211
977,0.0,0.0,211
978,0.0,0.0,211
979,0.0,0.0,211
980,0.0,0.0,211
981,0.0,0.0,211
982,0.0,0.0,211
983,0.0,0.0,211
984,0.0,0.0,211
985,0.0,0.0,211
986,0.0,0.0,211
987,0.0,0.0,211
988,0.00873015873015873,0.04395277935238219,121
989,0.0,0.0,211
990,0.0,0.0,211
991,0.005,0.049749371855330994,172
992,0.005079365079365079,0.035837881375670046,166
