,mean_test_score,std_test_score,rank_test_score
47,0.6730638487456061,0.058545653080619646,517
48,0.6846057199490667,0.06306241642765067,183
49,0.6721422771388528,0.05873725234536315,557
50,0.6876257701060031,0.06409749266865924,87
51,0.6625805636571666,0.06063274923599241,811
52,0.654947889397908,0.06564689432943414,978
53,0.6703955543306901,0.058451589510058966,600
54,0.6684609895887961,0.06079695953488079,657
55,0.6831750273130194,0.05894489149797248,238
56,0.6544636705778563,0.0623357206276623,981
57,0.6795129206601291,0.06084345831229297,339
58,0.6786861487830155,0.05924577114261416,359
59,0.659007489248304,0.0644876656963378,912
60,0.656808517429801,0.06536505482287076,950
61,0.6816849071977699,0.06328225159778927,278
62,0.6614839256658246,0.06332742831269213,840
63,0.655079602166822,0.06316540399450113,975
64,0.6670992186648929,0.06535739313475514,702
65,0.668221612933947,0.059293129621600174,663
66,0.6631303366683844,0.0626446990292855,796
67,0.6669611734366899,0.06119468478680348,706
68,0.6839786183904022,0.06074057703944259,201
69,0.6888979547225589,0.06178813040293955,61
70,0.6796046331736432,0.0581258734550888,333
71,0.6768595980519272,0.0624838286889896,410
72,0.6738375913314758,0.061619101760510185,496
73,0.6643240585149971,0.06016532412473302,768
74,0.6699609656438328,0.06143960116952473,614
75,0.6572596372680565,0.06038912121108025,944
76,0.679540290524042,0.05982713815059876,336
77,0.6834689042581288,0.05965402056928063,223
78,0.6791255812299251,0.06055219865498521,350
79,0.6886961149295999,0.05924166559784065,66
80,0.6876291996370866,0.061375733193494236,86
81,0.6765906116633883,0.06033703167931538,422
82,0.6723748861049479,0.05965671689265981,548
83,0.6872189346074508,0.06067332711905347,97
84,0.6816766430345576,0.06064733030204873,279
85,0.655031884845248,0.0611159879474009,977
86,0.6728154658869541,0.05872493668786939,530
87,0.6673469663797913,0.06108600015821456,695
88,0.6622781271248048,0.0629006892874899,820
89,0.6726315350593552,0.05794685061321472,535
90,0.6862956532734346,0.0630680254072139,130
91,0.684516220161786,0.06124797540782801,185
92,0.6761474609399417,0.059833721832166516,437
93,0.6786083404700756,0.06274143992693126,361
94,0.6896233746811802,0.0628875148845429,47
95,0.6811139980537662,0.0625968359673119,297
96,0.6658089589852081,0.060948506641870626,738
97,0.6608569117084275,0.06483370829882572,851
98,0.6835666690069314,0.06029780369196758,220
99,0.6722661252300257,0.06513332019393132,551
100,0.6883476142491728,0.06044661014406193,70
101,0.674542508036432,0.05702753487780351,477
102,0.6564212067277854,0.059632939742677325,957
103,0.6721151269352723,0.06313222872031056,558
104,0.6813114211541041,0.06282276979659779,286
105,0.6709341273756643,0.058517143291972884,587
106,0.6596466854074056,0.06481030722057883,887
107,0.6768899815435819,0.06323819650090041,409
108,0.677595741984327,0.05669948526211691,389
109,0.6589332271207498,0.06517747831382602,916
110,0.6731334898731479,0.056181923677180494,516
111,0.6753501002264882,0.06042426474262681,452
112,0.6899009855482958,0.06188974644861934,44
113,0.6917410187785957,0.059746913638750086,23
114,0.654232991519488,0.06248537553850842,984
115,0.6726916057740255,0.05731620662304339,532
116,0.6774235620948897,0.06014311317763103,396
117,0.6565979646750375,0.06490896349754414,954
118,0.6706423416105952,0.06158218665447758,593
119,0.6578855676824732,0.06349007874480735,936
120,0.6849580435734466,0.06095709232261235,177
121,0.6871478081595456,0.060647275151257736,101
122,0.6585607981377615,0.06234052252723852,928
123,0.6679811837971527,0.06003850504296109,670
124,0.662944101936083,0.060345335839185395,803
125,0.6631957171585202,0.063984372303016,792
126,0.6877774391861463,0.059280147153306366,81
127,0.653986813745535,0.06253849590871192,988
128,0.6853911232401271,0.059781413346075285,164
129,0.6832587114756663,0.06075370857012878,236
130,0.6828599479758117,0.05987348298121775,247
131,0.6923608711792855,0.05971866182460146,15
132,0.6855124131336242,0.06044742644981946,158
133,0.6618277868354707,0.06148960015904892,831
134,0.682892938048969,0.06332595397416627,245
135,0.6745728628612896,0.06045411904538455,476
136,0.6775503133993465,0.06388334532452222,391
137,0.6804631445071618,0.06275082075899936,308
138,0.6928176257943619,0.06108083182394336,12
139,0.6680876695774791,0.06346094112618779,667
140,0.6775031199583585,0.06647823759668287,393
141,0.657810180257744,0.06095240389618712,939
142,0.6667191742148091,0.06007676617277192,716
143,0.6666828652287019,0.059824723746598175,719
144,0.6801835309849272,0.05808754881579758,317
145,0.6563459213240267,0.06384869047066531,960
146,0.6724567712444592,0.060649626627169724,544
147,0.6557175968189769,0.06208252565854286,967
148,0.6566225695024364,0.06171171705008374,952
149,0.6767150820516408,0.06226263100922877,417
150,0.6858283535146313,0.06130000120724799,149
151,0.6851909084716026,0.05885668351548685,169
152,0.6624673956415777,0.06365381059609045,815
153,0.6878046725182634,0.06249151913071922,80
154,0.6841861093958489,0.06272582696301651,193
155,0.6908292599462769,0.06270716801121586,32
156,0.66244273967801,0.060870850477340026,816
157,0.6783219561952302,0.0619087132619466,369
158,0.6829628345096134,0.0645550803752413,242
159,0.6872189346074508,0.06067332711905347,97
160,0.6726584794810215,0.057560448079410145,534
161,0.6643134374187012,0.06187711591202496,769
162,0.6700090781973023,0.06029026421828342,612
163,0.6726257585989497,0.05868076763287644,536
164,0.663945047183084,0.0613920644074192,776
165,0.690540029105464,0.06151193034993647,33
166,0.6707408319544342,0.06206715896686378,590
167,0.6863559840694936,0.06240575619670722,127
168,0.6839142147022242,0.061956063360258516,205
169,0.6728438663807392,0.06465972885538976,527
170,0.6691833739555149,0.059144514483452815,639
171,0.6580283190564189,0.06288915162981829,933
172,0.6838258742420601,0.059575844125737396,208
173,0.6651660583628594,0.059390650307457736,752
174,0.6599774322930163,0.06431822195989682,878
175,0.6632006088441902,0.06355984912445445,791
176,0.6812370666666132,0.06043881665937519,290
177,0.6895699423756679,0.06210795246611705,48
178,0.6723409594222751,0.0590185164061807,549
179,0.6870565692713274,0.05903413144831671,105
180,0.6680250678528471,0.06472004824010272,668
181,0.6741620771216749,0.06434206745210645,486
182,0.6594849809143042,0.060070008370324106,894
183,0.6806123998507316,0.05839276692631656,305
184,0.6550747791015743,0.062235919741435795,976
185,0.6863753928171485,0.06215525426111243,126
186,0.6853693757375199,0.05994115780212083,165
187,0.667567838392682,0.062096302116420345,690
188,0.6672407219211943,0.05989939931945592,699
189,0.6853423006378191,0.05977056968737289,166
190,0.6602193116545106,0.06195683046548875,874
191,0.6792422380330132,0.06323890253013983,347
192,0.6919451289998078,0.06225851493045071,22
193,0.6834256971243774,0.05948834451183641,227
194,0.6862501059479331,0.062356755830522276,134
195,0.6767901601055476,0.06048915937859083,416
196,0.6873503742061523,0.05965324713032541,91
197,0.6879582622388515,0.06348865412213095,76
198,0.6551300027045004,0.06322090401280066,973
199,0.6867084334278227,0.06515984709393675,111
200,0.6699854483283231,0.06041003423393536,613
201,0.6889536454409175,0.059867680911396756,59
202,0.6890404899692029,0.061873659826123625,57
203,0.6798856239116722,0.0639035618102039,324
204,0.6779931578615545,0.058599489545823204,376
205,0.679726926924593,0.059972092920560056,328
206,0.6839903469752315,0.06225760761661706,200
207,0.6866608294015374,0.06058208133413771,114
208,0.6733978265760063,0.05975951449648466,507
209,0.6668398657240747,0.06150241682814374,712
210,0.6523055654169265,0.06444969326450957,996
211,0.6587156785648512,0.06242988980157159,923
212,0.6814740859915172,0.05838665827978307,283
213,0.6788947405318639,0.061876046106329574,357
214,0.6774453759366846,0.06137927726910248,394
215,0.6535063086073685,0.0629636073199368,989
216,0.6861504195688135,0.06088891078058486,138
217,0.66669845559611,0.06272929173142797,718
218,0.6704841691085397,0.05846278275294357,598
219,0.6593134809774496,0.063967383933667,901
220,0.6588084784775492,0.06216238452496975,921
221,0.6890608977770618,0.05942272180239759,56
222,0.6799959259353655,0.06412327056499695,322
223,0.6772402909546704,0.062024139131920404,400
224,0.6566565428322414,0.06269563198820792,951
225,0.6709905076907294,0.06001556132739337,584
226,0.6748694923201798,0.06750974069434622,467
227,0.6616847557419884,0.06109078341141415,835
228,0.6775248171473008,0.06369165419908632,392
229,0.6793213511072611,0.056447146086613276,344
230,0.6691753932710591,0.059684664956750295,640
231,0.683880078447858,0.06089568015900197,207
232,0.6770072974139358,0.0626045861286335,403
233,0.6705172134078782,0.058114831596526126,597
234,0.6816956027672454,0.0605963532361067,277
235,0.6864108551332102,0.058361872597786676,124
236,0.6694581342398385,0.06481168351323083,631
237,0.6764229035261126,0.05968152335860525,429
238,0.6770310981691091,0.06272275773596347,402
239,0.6782584964579178,0.06192301849041486,371
240,0.6811459154005871,0.06145153019085389,295
241,0.6750442542753672,0.0606626364969007,461
242,0.6832653801078123,0.06194995652635698,235
243,0.6726102677510952,0.05968674537151626,538
244,0.6598800366520855,0.06288560875751692,883
245,0.6696024933789912,0.06167837689098331,624
246,0.6661317571706156,0.06299437665127026,732
247,0.684076004479156,0.06089642739509722,196
248,0.6878965908488359,0.05920399356225408,78
249,0.6833644690613003,0.06139558988711634,232
250,0.6911299029256481,0.06137107651118784,28
251,0.6726230074900273,0.062190256972741026,537
252,0.6603424886481193,0.06043480786948639,869
253,0.6738101516648928,0.06190351336664327,498
254,0.6717255898183808,0.06073861071626065,568
255,0.664898729762119,0.061368191279166595,758
256,0.6638267399290118,0.06214088389766024,780
257,0.6657324051232539,0.06085315999561548,740
258,0.6815387690201966,0.06199414499005153,280
259,0.6721872866660378,0.06277486958173341,556
260,0.6720746141264093,0.06112212116367666,560
261,0.671232247490723,0.06057059870002908,578
262,0.6678214635269901,0.061562169320218844,673
263,0.6622702560589788,0.06425542349563605,821
264,0.6557175968189769,0.06208252565854286,967
265,0.6685216174164986,0.061050375115272136,655
266,0.6813721863045896,0.061837247566909545,284
267,0.6768390400649038,0.062189047731477334,413
268,0.6535063086073685,0.0629636073199368,989
269,0.6595563364519691,0.06307120932310716,892
270,0.6611616972297643,0.05989075339236249,845
271,0.6791166886842841,0.057674987061150984,351
272,0.6801126339623896,0.06585879936417692,320
273,0.6635501108388333,0.06253909558259019,785
274,0.6804711762662905,0.06164450463034687,307
275,0.6635708126622875,0.06251727269684877,784
276,0.6688462225705291,0.059746462241072044,645
277,0.6722233136226862,0.06282206221941061,554
278,0.6563611123467268,0.06493187993849701,959
279,0.6901252060623182,0.06215187141435299,41
280,0.6719773730329264,0.06057519365194591,563
281,0.6764284361417634,0.06479880970586539,428
282,0.6821410539944738,0.059504375606267965,266
283,0.6820280673121356,0.05885253507497585,267
284,0.6678328389975852,0.06438431459619048,672
285,0.6816996947672094,0.0610003911787567,276
286,0.6559933863034709,0.06316238538993463,964
287,0.6817504539544117,0.060882951778803325,275
288,0.6732222847776187,0.05932052768984062,512
289,0.6574059551607943,0.06129430753688451,942
290,0.6850640638504799,0.059701457495633915,171
291,0.6583323704127924,0.061181986553823085,931
292,0.6680974524986355,0.05840238129537472,666
293,0.680442033608214,0.061974270611950384,309
294,0.6698890987467739,0.060125979007785595,616
295,0.674858986060268,0.060679780853129146,468
296,0.6696920822159123,0.06380715280149919,621
297,0.6589892471097404,0.06187116838893264,914
298,0.6790764798301491,0.06562530307447056,353
299,0.6858817246210311,0.06081002843880602,148
300,0.6768414065426164,0.061918067189148045,411
301,0.659308463283195,0.061474707736326545,902
302,0.6595707867391174,0.061049013345491655,890
303,0.6882937306498644,0.05811098686758396,73
304,0.6552637698331663,0.06281169828943946,972
305,0.6899295017022199,0.063762987426138,43
306,0.6715802770351662,0.06185773090532713,569
307,0.6809961966933112,0.06226210903085091,299
308,0.6561916308008775,0.062298958787965986,962
309,0.6634505979740628,0.06595788334795744,789
310,0.6828598164999978,0.06263613818704011,249
311,0.6740739271786057,0.06023289071064654,491
312,0.6598360971320476,0.06153122289300609,884
313,0.6662284809469616,0.06468758448459647,729
314,0.6950183910178797,0.05852507386904107,3
315,0.6669764043670275,0.060916783659816724,705
316,0.6647555169523572,0.05982208666056193,759
317,0.6835067385750898,0.06139566507900576,222
318,0.669257585335916,0.05970790434391875,638
319,0.6862090392911148,0.058358485722035836,136
320,0.6586475802219386,0.06307704538412479,925
321,0.6877155086925256,0.05937157216804851,82
322,0.6808339951487141,0.061479296788090276,301
323,0.6696696108363044,0.057419055278430116,622
324,0.6593536262519737,0.0664678124050954,900
325,0.673199759850901,0.05994383350557635,514
326,0.6857514740956279,0.06224237544453675,150
327,0.6762895365907653,0.06046564896274296,431
328,0.6856135142233336,0.059865099051278944,156
329,0.6574059551607943,0.06129430753688451,942
330,0.689222408505655,0.059807498978882996,53
331,0.6613959559558568,0.061618640431070015,841
332,0.6594790880601397,0.06192471972891728,896
333,0.6764792751740246,0.058304222656694854,426
334,0.6690189860030251,0.05882474560244843,643
335,0.678258596830748,0.05814243338027634,370
336,0.6710140755492692,0.059174833188694084,582
337,0.6679811837971527,0.06003850504296109,670
338,0.6628868441301619,0.060471094717334035,805
339,0.6770732060589466,0.06446780175547362,401
340,0.668264124610288,0.06013154964801339,660
341,0.6618878627412915,0.060983134057109444,830
342,0.6810834788761414,0.06084503780324194,298
343,0.6732790319976282,0.06253990258506999,511
344,0.6932131821672017,0.060811439609694894,11
345,0.6766731650443751,0.06327316866568125,418
346,0.6944140948914979,0.05984722282644213,6
347,0.6525716775870799,0.06429124355991114,995
348,0.6860788049456013,0.061014131457181695,142
349,0.6765088790008593,0.06164991385651052,424
350,0.653156372592887,0.06509571805820477,993
351,0.6607459660947383,0.0627295341184839,856
352,0.6713641989868953,0.060537707611671356,575
353,0.6820201201073418,0.06452190273768729,268
354,0.675702415162564,0.06339469080161109,445
355,0.6883349508846108,0.061587414110689714,71
356,0.6666089078709989,0.06268980610335056,720
357,0.6543441433167143,0.061143536323748804,982
358,0.6846549478416329,0.060042353458945374,182
359,0.6615019739830701,0.06352809238819063,839
360,0.6859964011265663,0.06184718575456895,145
361,0.6596146524535946,0.06186908670438949,888
362,0.6676166696127163,0.06097118621157731,682
363,0.6757135801836968,0.06040540023350113,444
364,0.69264585406405,0.06135275711477249,13
365,0.6607507047120231,0.06085635361493459,855
366,0.678442447701473,0.05940934067585466,366
367,0.6961351847368644,0.05934838383192176,2
368,0.680409478410936,0.06017434411118954,311
369,0.6651220324024882,0.06349751037415478,753
370,0.6748860308224575,0.06063264671606806,464
371,0.6722471645150917,0.057969892864081024,553
372,0.6759562495929344,0.062417223521220144,439
373,0.6794560368367584,0.059510549838360564,341
374,0.675948738838306,0.06224955032144586,440
375,0.6603474890507687,0.06309604412504809,868
376,0.6557155563724305,0.0637442700372504,969
377,0.6837920800001865,0.060353408622652906,210
378,0.6676032531376509,0.06153699997718895,685
379,0.6653578201951236,0.060183461957250675,751
380,0.6647092352784618,0.0668523565213579,760
381,0.684106358161667,0.05931810969638527,194
382,0.6681487715243779,0.06055957007647611,665
383,0.6606112943119414,0.06420404000001564,859
384,0.6600438985047751,0.0634332055957613,875
385,0.6829125023726391,0.06649720345590635,244
386,0.6642715275022641,0.06106927062763954,770
387,0.6725520722243107,0.061272795158877506,541
388,0.6781452226929785,0.06564195891894169,372
389,0.6736124402449629,0.05876334845943689,503
390,0.6714135667716106,0.06513696033344876,574
391,0.688318912638608,0.062276217838855605,72
392,0.6641384880338072,0.06348958197178013,772
393,0.6769816214587088,0.06117721140902417,404
394,0.6655695869016393,0.06079331376351875,745
395,0.6729000099697544,0.06181702966425856,523
396,0.692320224789183,0.061110699584468284,18
397,0.6667091154040945,0.062072011996916976,717
398,0.6916587183610521,0.061169850956718154,24
399,0.6733398332840106,0.0593468231624467,510
400,0.6871066637324647,0.06242510535586849,103
401,0.6785992613046252,0.0607864704285958,362
402,0.677713880540457,0.056656525665845024,379
403,0.6698529881683476,0.058200512558818814,617
404,0.6743926369423767,0.06138317196393527,482
405,0.6708342820041636,0.05744049188695311,589
406,0.6648996684375662,0.06395523488236589,757
407,0.6653877240630227,0.06073742543379024,749
408,0.6776469981020622,0.06152363990134095,384
409,0.6836713161619343,0.062203353767872796,217
410,0.686325940363521,0.06108636030452676,128
411,0.6839113178851945,0.05877015743607306,206
412,0.6821983306823911,0.059847737538321705,265
413,0.6687532411103467,0.060632557133951014,650
414,0.674420574087426,0.060550579741678406,481
415,0.6596146524535946,0.06186908670438949,888
416,0.6879144463675267,0.06424283470779436,77
417,0.6642222043911095,0.06196728989045525,771
418,0.6876861282651027,0.06386900814224794,84
419,0.6745302482980788,0.05858982429078851,478
420,0.6694883056216092,0.06431367194917306,629
421,0.6884745496503402,0.06273058093052543,69
422,0.6612213345910253,0.06439102389771932,843
423,0.6620122121190789,0.06239233421100148,826
424,0.6752572091492691,0.060663422667565324,455
425,0.6714720054813984,0.0650441189269592,573
426,0.6665699079641813,0.05850011820000711,722
427,0.6869034837544293,0.060622248589368204,108
428,0.6849935136728049,0.05956675291119079,174
429,0.6706295210841411,0.05930168614913114,594
430,0.6542597198313693,0.06524000852434635,983
431,0.6934315118501473,0.05962800758789391,10
432,0.6903937031775733,0.05902348847102299,35
433,0.6756493004583575,0.06421496006349181,446
434,0.6622011518007862,0.061397295927968276,823
435,0.6910817842435998,0.06344926897253014,29
436,0.6690190346122955,0.0601922365053001,642
437,0.6857153805867853,0.061170149902005526,152
438,0.6865588637724638,0.060779177589850526,116
439,0.6640565969226973,0.06169527212196024,774
440,0.6617783710445289,0.06183368064679265,833
441,0.6712811407887213,0.0604169037911536,577
442,0.6602346985492222,0.061989257490048535,872
443,0.688687757442272,0.06196987089904525,67
444,0.6746799208643379,0.05831511444689868,471
445,0.6677565078063589,0.06194759782945369,675
446,0.6616201348776509,0.06333953062256144,837
447,0.6827623403469839,0.06181939159620068,252
448,0.6629019638122082,0.06299564438672348,804
449,0.6741015541967154,0.06270257745285032,490
450,0.6860455970240509,0.05919933210664286,143
451,0.676814821491662,0.05986907863683786,414
452,0.658569917024812,0.060775800618146275,927
453,0.6706504276391481,0.061698690190986,592
454,0.6668734395039446,0.05829330706227556,710
455,0.6850144050629288,0.059665710292250235,173
456,0.6828188914832709,0.06399004855772174,250
457,0.6742396392311556,0.06059572633216162,485
458,0.6833654216531179,0.06302324925905128,231
459,0.6796120411087042,0.057074704364272394,332
460,0.6761979463525268,0.0578009797693496,436
461,0.6720840335117386,0.06473849558690621,559
462,0.6692785203575826,0.05954641632215348,635
463,0.682813589067361,0.0594234480083612,251
464,0.6589987034987093,0.06130526968024866,913
465,0.6804295794418356,0.06436549567708928,310
466,0.6790513011175316,0.06327602754447885,354
467,0.6785214164050131,0.05992656508072237,363
468,0.6757366407766328,0.060957607008531985,443
469,0.6818445120895105,0.06354741168835236,274
470,0.6709894046631678,0.057730192738024655,585
471,0.6864123598727105,0.05893211468441618,123
472,0.6900910942868477,0.06068629839682638,42
473,0.6808746417220639,0.05910024792721048,300
474,0.6591185152959713,0.0631785802569554,906
475,0.6604926602140853,0.062111248150279096,863
476,0.6941722430722969,0.06118937596731888,7
477,0.6779303167226499,0.06025810526805173,377
478,0.6794156692150615,0.0620384781964628,342
479,0.6572190497171726,0.0634673966235076,945
480,0.6659054934779277,0.06155293356876095,735
481,0.6702097946978143,0.0587620067346743,605
482,0.6724166290332892,0.061522470990270514,547
483,0.6862837937037699,0.06266043097119439,132
484,0.672875621667441,0.058181927878816465,525
485,0.6599074117954602,0.0620016873737903,882
486,0.6540683040691565,0.06447858128560775,987
487,0.6857200815155742,0.06084426480889609,151
488,0.6837385005385117,0.05900433581855525,212
489,0.6726732977865604,0.05594886578571741,533
490,0.6619465756279912,0.060210193836541206,828
491,0.6718697871266015,0.0622147562350229,564
492,0.6792828614279103,0.06282531257980682,346
493,0.6701048212645665,0.06301376473271927,609
494,0.6717972272807341,0.06034383535868776,566
495,0.6682439795864542,0.06153029896257995,662
496,0.6833999604221571,0.062412128936552416,228
497,0.6620446964143425,0.06289321847401397,824
498,0.6765016164395363,0.05894268468494421,425
499,0.6676093909120547,0.06429599581846698,684
500,0.6769042615817511,0.061449222535847614,408
501,0.6825302563420308,0.062036064565186344,258
502,0.6854961978807426,0.06297977173540031,159
503,0.6786551864021912,0.06397517490981379,360
504,0.6571951541039445,0.06580931911818737,946
505,0.6916045340134501,0.06334988103990766,25
506,0.6861204409120772,0.061491101413292275,141
507,0.6664289937527323,0.0607547376872136,725
508,0.6638618264631407,0.06413322859474378,778
509,0.6876531176914567,0.06271308934313898,85
510,0.667570540292242,0.06129963396862865,689
511,0.6854600249810021,0.06039965139889849,161
512,0.6667761791079062,0.06053534491252594,714
513,0.6738311896391984,0.059436094096480305,497
514,0.6865647064364002,0.06261267957615572,115
515,0.684081987616841,0.060691208663737437,195
516,0.6783308682901642,0.05812940477190306,367
517,0.6647066436746877,0.06029510075386958,761
518,0.6712006852497778,0.061914936932879486,580
519,0.6889063822264864,0.06094385009743603,60
520,0.6693843720516399,0.058914864516489536,634
521,0.6732006633240486,0.06224594100482224,513
522,0.6608197712115953,0.0629757681800933,852
523,0.6751746883839003,0.0581601335741793,458
524,0.687188557296746,0.06109935469823059,100
525,0.6593599873056725,0.06005188047420442,899
526,0.6797019104306046,0.06098636958033142,329
527,0.6909848014247377,0.06116531114247632,31
528,0.6795240534900034,0.059940031148282925,337
529,0.6665073003299633,0.06421919571936888,723
530,0.66548347250248,0.06381457161762022,747
531,0.6776188565050931,0.061762933518987824,387
532,0.6811934091910367,0.060730472484079014,292
533,0.6722610266032213,0.0649919320906854,552
534,0.6606142882675584,0.06374847808463112,858
535,0.6696047227962764,0.06398021022842736,623
536,0.666202724335458,0.06584176628557974,730
537,0.6871310429313131,0.060739599246341515,102
538,0.6873145198200522,0.058998161565152536,92
539,0.684851297076857,0.06318864404108335,178
540,0.6699541315287182,0.061841928559047056,615
541,0.6684894732007556,0.0653578182062182,656
542,0.6649339490184939,0.06258909678804288,756
543,0.6822340471805591,0.058368000338808415,263
544,0.6864481527419294,0.061682755346135834,119
545,0.6827445428701783,0.06334713632678407,254
546,0.6550805451295247,0.06511831423357808,974
547,0.6715476751924075,0.06100573360859948,570
548,0.6686957974837872,0.06474463551322297,652
549,0.669595425883615,0.06019305034017346,625
550,0.6819594678827953,0.05878392038908374,270
551,0.6575673249658703,0.06254204233767895,940
552,0.6610443964454515,0.06285215156982936,848
553,0.6735794378658692,0.05737427956549671,505
554,0.6640760936786263,0.06593690065202132,773
555,0.6566024035345482,0.061747207325079254,953
556,0.6561137928920826,0.06074675675048178,963
557,0.6605816959930286,0.06391269670637151,861
558,0.6854127776483614,0.06208009179249049,163
559,0.6579745837010355,0.062082434667905945,934
560,0.6777893181306486,0.05954831350193804,378
561,0.659115748184617,0.06140876823082757,908
562,0.6637460542248239,0.06355448648260242,781
563,0.6639222138659793,0.058454131055221945,777
564,0.6923355038500572,0.06012398894278532,16
565,0.6839703486322556,0.06279832724940482,203
566,0.6743626177800638,0.06243083675641239,483
567,0.6887544001205833,0.06266357332382379,65
568,0.6766071787898756,0.061685759986051074,421
569,0.6673219583927268,0.059338423240990354,696
570,0.6750273216540428,0.06033427520795712,462
571,0.6568872709324283,0.06395517382574953,948
572,0.6776368139225184,0.05887938307608307,385
573,0.678035164268336,0.0616402617637781,374
574,0.6787641425057138,0.06126188240877213,358
575,0.6676736307420009,0.06308790726373718,678
576,0.6843120231543715,0.058879287271220285,189
577,0.6728412895676986,0.057288857460813185,528
578,0.6856347861521486,0.061712631238230946,155
579,0.6893618584719959,0.061457977127436225,51
580,0.6533396639561642,0.06054892896742307,992
581,0.6687082140160088,0.060028168454243885,651
582,0.6801682370976656,0.06100612177006895,318
583,0.6839436228422016,0.0653789352100341,204
584,0.6694382351863938,0.059870784761822934,632
585,0.6737435799192555,0.05705592701855678,499
586,0.6763570151843394,0.0660410651721031,430
587,0.6828599479758117,0.05987348298121775,247
588,0.6541190372501279,0.0644677900331714,986
589,0.6728381494485788,0.06383576054611165,529
590,0.679300918756413,0.0601880297418497,345
591,0.6684437302156486,0.05881256159758213,658
592,0.6593896797676833,0.06058719947617887,897
593,0.6715276971074272,0.05897797938511333,571
594,0.6606313733571955,0.061951437414257765,857
595,0.669517365867889,0.05708842966441093,628
596,0.6686754788973677,0.06735901148295337,653
597,0.6780466081018686,0.06197155719862153,373
598,0.6889774748735065,0.06042756121043442,58
599,0.6604248246136973,0.06213034265304463,866
600,0.6735910438177761,0.06312979018928087,504
601,0.6587717392020924,0.06236696912265771,922
602,0.6837946025655316,0.060387918271708904,209
603,0.6862415719004481,0.06360508383084804,135
604,0.6695295915092874,0.0618280955678387,627
605,0.6898280191333781,0.059891551238159584,46
606,0.6594794178361962,0.061339966218978415,895
607,0.6849832650541846,0.057979760484597374,175
608,0.6688035033332751,0.05990133128483808,647
609,0.658213814894932,0.06418762416406201,932
610,0.6600407703317194,0.06029168489541563,876
611,0.6836889128094752,0.06074641436720307,215
612,0.673691809473932,0.06016352880399048,500
613,0.667257063667597,0.06281594747194134,698
614,0.6557695992741127,0.06224670014483793,965
615,0.6626906941603705,0.06527599674009496,809
616,0.6789329313809452,0.06541761205053445,356
617,0.6822261692486371,0.05930174422024484,264
618,0.6887585524893076,0.059043388973453695,64
619,0.6739967913804462,0.05983854490628251,492
620,0.6717741825988027,0.061242888555211504,567
621,0.676226331960806,0.06073697529933058,434
622,0.6724322640425108,0.058751141690708115,546
623,0.6691275067386293,0.06363910002742935,641
624,0.6643293812373069,0.0621310428663544,767
625,0.666767411603253,0.06340018531991061,715
626,0.6668531187449311,0.06342329028732879,711
627,0.6731385320050235,0.062497323448448557,515
628,0.6923256229606285,0.06201565494915839,17
629,0.6635389417467599,0.06330997435876193,786
630,0.666143995412476,0.06023377281184453,731
631,0.6569615811927977,0.0629198753983604,947
632,0.681308269146431,0.05787561562050163,287
633,0.6915474797720771,0.059140589327393835,26
634,0.6795129206601291,0.06084345831229297,339
635,0.6628162413199951,0.06255984627039633,806
636,0.6600290068710133,0.062372003188418394,877
637,0.6701651925874433,0.06127922033644165,607
