,mean_test_score,std_test_score,rank_test_score
359,0.0,0.0,43
360,0.0,0.0,43
361,0.0,0.0,43
362,0.0,0.0,43
363,0.0,0.0,43
364,0.0,0.0,43
365,0.0,0.0,43
366,0.0,0.0,43
367,0.0,0.0,43
368,0.0,0.0,43
369,0.0,0.0,43
370,0.0,0.0,43
371,0.0,0.0,43
372,0.0,0.0,43
373,0.0,0.0,43
374,0.0,0.0,43
375,0.0,0.0,43
376,0.0,0.0,43
377,0.0,0.0,43
378,0.0,0.0,43
379,0.0,0.0,43
380,0.0,0.0,43
381,0.0,0.0,43
382,0.0,0.0,43
383,0.0,0.0,43
384,0.0,0.0,43
385,0.0,0.0,43
386,0.0,0.0,43
387,0.0,0.0,43
388,0.0,0.0,43
389,0.0,0.0,43
390,0.0,0.0,43
391,0.0,0.0,43
392,0.0,0.0,43
393,0.0,0.0,43
394,0.0,0.0,43
395,0.0,0.0,43
396,0.0,0.0,43
397,0.0,0.0,43
398,0.0,0.0,43
399,0.0,0.0,43
400,0.0,0.0,43
401,0.0,0.0,43
402,0.0,0.0,43
403,0.0,0.0,43
404,0.0,0.0,43
405,0.0,0.0,43
406,0.0,0.0,43
407,0.0,0.0,43
408,0.0,0.0,43
409,0.0,0.0,43
410,0.0,0.0,43
411,0.0,0.0,43
412,0.0,0.0,43
413,0.0,0.0,43
414,0.0,0.0,43
415,0.0,0.0,43
416,0.0,0.0,43
417,0.0,0.0,43
418,0.0,0.0,43
419,0.0,0.0,43
420,0.0,0.0,43
421,0.0,0.0,43
422,0.0,0.0,43
423,0.0,0.0,43
424,0.0,0.0,43
425,0.012450660450660449,0.04604929191720267,20
426,0.0,0.0,43
427,0.0,0.0,43
428,0.0,0.0,43
429,0.0,0.0,43
430,0.0,0.0,43
431,0.0,0.0,43
432,0.0,0.0,43
433,0.0,0.0,43
434,0.0,0.0,43
435,0.0,0.0,43
436,0.0,0.0,43
437,0.0,0.0,43
438,0.005076923076923077,0.029113530069987983,38
439,0.0,0.0,43
440,0.0,0.0,43
441,0.0,0.0,43
442,0.0,0.0,43
443,0.010228438228438228,0.04095251057806572,31
444,0.0,0.0,43
445,0.0,0.0,43
446,0.0,0.0,43
447,0.0,0.0,43
448,0.0,0.0,43
449,0.0,0.0,43
450,0.0,0.0,43
451,0.0,0.0,43
452,0.0,0.0,43
453,0.0,0.0,43
454,0.0,0.0,43
455,0.0,0.0,43
456,0.0,0.0,43
457,0.0,0.0,43
458,0.010672882672882671,0.043075201307458746,23
459,0.0,0.0,43
460,0.0,0.0,43
461,0.0,0.0,43
462,0.0,0.0,43
463,0.0,0.0,43
464,0.0,0.0,43
465,0.0,0.0,43
466,0.0,0.0,43
467,0.0,0.0,43
468,0.0,0.0,43
469,0.0,0.0,43
470,0.0,0.0,43
471,0.0,0.0,43
472,0.0,0.0,43
473,0.005076923076923077,0.029113530069987983,38
474,0.0,0.0,43
475,0.0,0.0,43
476,0.0,0.0,43
477,0.02179265179265179,0.06383822820508364,11
478,0.0,0.0,43
479,0.0,0.0,43
480,0.0,0.0,43
481,0.0,0.0,43
482,0.0,0.0,43
483,0.0,0.0,43
484,0.0,0.0,43
485,0.0,0.0,43
486,0.0,0.0,43
487,0.0,0.0,43
488,0.0,0.0,43
489,0.0,0.0,43
490,0.0,0.0,43
491,0.0,0.0,43
492,0.0,0.0,43
493,0.0,0.0,43
494,0.0,0.0,43
495,0.0,0.0,43
496,0.0,0.0,43
497,0.0,0.0,43
498,0.0,0.0,43
499,0.0,0.0,43
500,0.0,0.0,43
501,0.0,0.0,43
502,0.0,0.0,43
503,0.0,0.0,43
504,0.0,0.0,43
505,0.0,0.0,43
506,0.0,0.0,43
507,0.0,0.0,43
508,0.0,0.0,43
509,0.0,0.0,43
510,0.0,0.0,43
511,0.010672882672882671,0.043075201307458746,23
512,0.0,0.0,43
513,0.0,0.0,43
514,0.0,0.0,43
515,0.0,0.0,43
516,0.0,0.0,43
517,0.0,0.0,43
518,0.0,0.0,43
519,0.0,0.0,43
520,0.0,0.0,43
521,0.0,0.0,43
522,0.0,0.0,43
523,0.0,0.0,43
524,0.0,0.0,43
525,0.0,0.0,43
526,0.0,0.0,43
527,0.0,0.0,43
528,0.0,0.0,43
529,0.0,0.0,43
530,0.0,0.0,43
531,0.008982905982905982,0.03999004460085068,33
532,0.0,0.0,43
533,0.0,0.0,43
534,0.0,0.0,43
535,0.0,0.0,43
536,0.0,0.0,43
537,0.0,0.0,43
538,0.0,0.0,43
539,0.0,0.0,43
540,0.0,0.0,43
541,0.0,0.0,43
542,0.0,0.0,43
543,0.0,0.0,43
544,0.0,0.0,43
545,0.0,0.0,43
546,0.0,0.0,43
547,0.0,0.0,43
548,0.0,0.0,43
549,0.0,0.0,43
550,0.0,0.0,43
551,0.0,0.0,43
552,0.0,0.0,43
553,0.0,0.0,43
554,0.0,0.0,43
555,0.0,0.0,43
556,0.0,0.0,43
557,0.0,0.0,43
558,0.0,0.0,43
559,0.0,0.0,43
560,0.0,0.0,43
561,0.0,0.0,43
562,0.0,0.0,43
563,0.0,0.0,43
564,0.0,0.0,43
565,0.0,0.0,43
566,0.0,0.0,43
567,0.0,0.0,43
568,0.0,0.0,43
569,0.0,0.0,43
570,0.0,0.0,43
571,0.0,0.0,43
572,0.0,0.0,43
573,0.0,0.0,43
574,0.0,0.0,43
575,0.0,0.0,43
576,0.0,0.0,43
577,0.0,0.0,43
578,0.0,0.0,43
579,0.0,0.0,43
580,0.0,0.0,43
581,0.0,0.0,43
582,0.0,0.0,43
583,0.0,0.0,43
584,0.0,0.0,43
585,0.0,0.0,43
586,0.0,0.0,43
587,0.0,0.0,43
588,0.0,0.0,43
589,0.0,0.0,43
590,0.0,0.0,43
591,0.0,0.0,43
592,0.0,0.0,43
593,0.0,0.0,43
594,0.0,0.0,43
595,0.0,0.0,43
596,0.0,0.0,43
597,0.0,0.0,43
598,0.0,0.0,43
599,0.0,0.0,43
600,0.0,0.0,43
601,0.0,0.0,43
602,0.0,0.0,43
603,0.0,0.0,43
604,0.0,0.0,43
605,0.0,0.0,43
606,0.0,0.0,43
607,0.0,0.0,43
608,0.0,0.0,43
609,0.0,0.0,43
610,0.0,0.0,43
611,0.0,0.0,43
612,0.0,0.0,43
613,0.0,0.0,43
614,0.0,0.0,43
615,0.0,0.0,43
616,0.0,0.0,43
617,0.0,0.0,43
618,0.0,0.0,43
619,0.0,0.0,43
620,0.0,0.0,43
621,0.0,0.0,43
622,0.0,0.0,43
623,0.0,0.0,43
624,0.0,0.0,43
625,0.0,0.0,43
626,0.0,0.0,43
627,0.0,0.0,43
628,0.0,0.0,43
629,0.0,0.0,43
630,0.0,0.0,43
631,0.0,0.0,43
632,0.0,0.0,43
633,0.0,0.0,43
634,0.0,0.0,43
635,0.0,0.0,43
636,0.0,0.0,43
637,0.0,0.0,43
638,0.0,0.0,43
639,0.0,0.0,43
640,0.0,0.0,43
641,0.0,0.0,43
642,0.0,0.0,43
643,0.0,0.0,43
644,0.0,0.0,43
645,0.0,0.0,43
646,0.0,0.0,43
647,0.0,0.0,43
648,0.0,0.0,43
649,0.0,0.0,43
650,0.0,0.0,43
651,0.0,0.0,43
652,0.0,0.0,43
653,0.0,0.0,43
654,0.0,0.0,43
655,0.0,0.0,43
656,0.0,0.0,43
657,0.0,0.0,43
658,0.0,0.0,43
659,0.0,0.0,43
660,0.0,0.0,43
661,0.0,0.0,43
662,0.0,0.0,43
663,0.0,0.0,43
664,0.0,0.0,43
665,0.0,0.0,43
666,0.017268842268842267,0.05619538976485464,13
667,0.0,0.0,43
668,0.0,0.0,43
669,0.0,0.0,43
670,0.0,0.0,43
671,0.0,0.0,43
672,0.0,0.0,43
673,0.0,0.0,43
674,0.0,0.0,43
675,0.0,0.0,43
676,0.0,0.0,43
677,0.0,0.0,43
678,0.010228438228438228,0.04095251057806572,31
679,0.0,0.0,43
680,0.0,0.0,43
681,0.0,0.0,43
682,0.0,0.0,43
683,0.0,0.0,43
684,0.0,0.0,43
685,0.0,0.0,43
686,0.0,0.0,43
687,0.0,0.0,43
688,0.0,0.0,43
689,0.0,0.0,43
690,0.0,0.0,43
691,0.0,0.0,43
692,0.0,0.0,43
693,0.0,0.0,43
694,0.0,0.0,43
695,0.0,0.0,43
696,0.0,0.0,43
697,0.0,0.0,43
698,0.0,0.0,43
699,0.0,0.0,43
700,0.0,0.0,43
701,0.0,0.0,43
702,0.0,0.0,43
703,0.0,0.0,43
704,0.0,0.0,43
705,0.0,0.0,43
706,0.0,0.0,43
707,0.0,0.0,43
708,0.0,0.0,43
709,0.0,0.0,43
710,0.0,0.0,43
711,0.0,0.0,43
712,0.0,0.0,43
713,0.0,0.0,43
714,0.0,0.0,43
715,0.0,0.0,43
716,0.0,0.0,43
717,0.0,0.0,43
718,0.0,0.0,43
719,0.0,0.0,43
720,0.010672882672882671,0.043075201307458746,23
721,0.0,0.0,43
722,0.0,0.0,43
723,0.0,0.0,43
724,0.0,0.0,43
725,0.029465312465312463,0.07270714017908103,7
726,0.0,0.0,43
727,0.0,0.0,43
728,0.0,0.0,43
729,0.0,0.0,43
730,0.0,0.0,43
731,0.0,0.0,43
732,0.0,0.0,43
733,0.0,0.0,43
734,0.0,0.0,43
735,0.0,0.0,43
736,0.0,0.0,43
737,0.0,0.0,43
738,0.0,0.0,43
739,0.0,0.0,43
740,0.0,0.0,43
741,0.0,0.0,43
742,0.0,0.0,43
743,0.0,0.0,43
744,0.0,0.0,43
745,0.0,0.0,43
746,0.0,0.0,43
747,0.0,0.0,43
748,0.0,0.0,43
749,0.0,0.0,43
750,0.0,0.0,43
751,0.0,0.0,43
752,0.0,0.0,43
753,0.0,0.0,43
754,0.0,0.0,43
755,0.0,0.0,43
756,0.0,0.0,43
757,0.0,0.0,43
758,0.0,0.0,43
759,0.0,0.0,43
760,0.0,0.0,43
761,0.0,0.0,43
762,0.0,0.0,43
763,0.0,0.0,43
764,0.0,0.0,43
765,0.0,0.0,43
766,0.0,0.0,43
767,0.0,0.0,43
768,0.01495066045066045,0.05174006169132818,16
769,0.0,0.0,43
770,0.0,0.0,43
771,0.0,0.0,43
772,0.0,0.0,43
773,0.0,0.0,43
774,0.0,0.0,43
775,0.0,0.0,43
776,0.0,0.0,43
777,0.06759893701070172,0.10605065733018974,1
778,0.0,0.0,43
779,0.0,0.0,43
780,0.0,0.0,43
781,0.0,0.0,43
782,0.0,0.0,43
783,0.0,0.0,43
784,0.0,0.0,43
785,0.0,0.0,43
786,0.028036741036741034,0.07186370705081041,10
787,0.0,0.0,43
788,0.0,0.0,43
789,0.0,0.0,43
790,0.0,0.0,43
791,0.0,0.0,43
792,0.0,0.0,43
793,0.0,0.0,43
794,0.0,0.0,43
795,0.0,0.0,43
796,0.0,0.0,43
797,0.0,0.0,43
798,0.0,0.0,43
799,0.0,0.0,43
800,0.0,0.0,43
801,0.0,0.0,43
802,0.0,0.0,43
803,0.010672882672882671,0.043075201307458746,23
804,0.0,0.0,43
805,0.0,0.0,43
806,0.0,0.0,43
807,0.0,0.0,43
808,0.0,0.0,43
809,0.0,0.0,43
810,0.0,0.0,43
811,0.0,0.0,43
812,0.0,0.0,43
813,0.0,0.0,43
814,0.0,0.0,43
815,0.04832737523913995,0.08499011023272707,2
816,0.0,0.0,43
817,0.0,0.0,43
818,0.0065054945054945044,0.03217348217021481,37
819,0.0,0.0,43
820,0.0,0.0,43
821,0.0,0.0,43
822,0.0,0.0,43
823,0.0,0.0,43
824,0.0,0.0,43
825,0.0,0.0,43
826,0.0,0.0,43
827,0.0,0.0,43
828,0.0,0.0,43
829,0.0,0.0,43
830,0.003538461538461538,0.024983308037034906,40
831,0.0,0.0,43
832,0.0,0.0,43
833,0.0,0.0,43
834,0.0,0.0,43
835,0.0,0.0,43
836,0.0,0.0,43
837,0.0,0.0,43
838,0.0,0.0,43
839,0.0,0.0,43
840,0.0,0.0,43
841,0.0,0.0,43
842,0.0,0.0,43
843,0.0,0.0,43
844,0.0,0.0,43
845,0.0,0.0,43
846,0.0,0.0,43
847,0.0,0.0,43
848,0.0,0.0,43
849,0.0,0.0,43
850,0.0,0.0,43
851,0.0,0.0,43
852,0.0,0.0,43
853,0.0,0.0,43
854,0.0,0.0,43
855,0.0,0.0,43
856,0.0,0.0,43
857,0.0,0.0,43
858,0.0,0.0,43
859,0.0,0.0,43
860,0.0,0.0,43
861,0.0,0.0,43
862,0.0,0.0,43
863,0.0,0.0,43
864,0.0,0.0,43
865,0.0,0.0,43
866,0.0,0.0,43
867,0.0,0.0,43
868,0.0,0.0,43
869,0.0,0.0,43
870,0.0,0.0,43
871,0.0,0.0,43
872,0.0,0.0,43
873,0.0,0.0,43
874,0.0,0.0,43
875,0.0,0.0,43
876,0.0,0.0,43
877,0.0,0.0,43
878,0.0,0.0,43
879,0.0,0.0,43
880,0.0,0.0,43
881,0.0,0.0,43
882,0.0,0.0,43
883,0.0,0.0,43
884,0.0,0.0,43
885,0.0,0.0,43
886,0.0,0.0,43
887,0.0,0.0,43
888,0.0,0.0,43
889,0.0,0.0,43
890,0.0,0.0,43
891,0.0,0.0,43
892,0.0,0.0,43
893,0.0,0.0,43
894,0.0,0.0,43
895,0.0,0.0,43
896,0.0,0.0,43
897,0.0,0.0,43
898,0.0,0.0,43
899,0.0,0.0,43
900,0.0,0.0,43
901,0.0,0.0,43
902,0.0,0.0,43
903,0.0,0.0,43
904,0.0,0.0,43
905,0.0,0.0,43
906,0.0,0.0,43
907,0.0,0.0,43
908,0.0,0.0,43
909,0.0,0.0,43
910,0.0,0.0,43
911,0.0,0.0,43
912,0.0,0.0,43
913,0.0,0.0,43
914,0.0,0.0,43
915,0.0,0.0,43
916,0.0,0.0,43
917,0.0,0.0,43
918,0.0,0.0,43
919,0.0,0.0,43
920,0.0,0.0,43
921,0.0,0.0,43
922,0.0,0.0,43
923,0.0,0.0,43
924,0.0,0.0,43
925,0.0,0.0,43
926,0.0,0.0,43
927,0.0,0.0,43
928,0.0,0.0,43
929,0.0,0.0,43
930,0.0,0.0,43
931,0.0,0.0,43
932,0.0,0.0,43
933,0.0,0.0,43
934,0.0,0.0,43
935,0.0,0.0,43
936,0.0,0.0,43
937,0.0,0.0,43
938,0.0,0.0,43
939,0.0,0.0,43
940,0.0,0.0,43
941,0.0,0.0,43
942,0.0,0.0,43
943,0.0,0.0,43
944,0.0,0.0,43
945,0.0,0.0,43
946,0.0,0.0,43
947,0.0,0.0,43
948,0.0,0.0,43
949,0.0,0.0,43
950,0.0,0.0,43
951,0.0,0.0,43
952,0.0,0.0,43
953,0.0,0.0,43
954,0.0,0.0,43
955,0.0,0.0,43
956,0.0,0.0,43
957,0.0,0.0,43
958,0.0,0.0,43
959,0.0,0.0,43
960,0.0,0.0,43
961,0.0,0.0,43
962,0.0,0.0,43
963,0.0,0.0,43
964,0.0,0.0,43
965,0.0,0.0,43
966,0.0,0.0,43
967,0.0,0.0,43
968,0.0,0.0,43
969,0.0,0.0,43
970,0.0,0.0,43
971,0.0,0.0,43
972,0.0,0.0,43
973,0.0,0.0,43
974,0.0,0.0,43
975,0.0,0.0,43
976,0.0,0.0,43
977,0.0,0.0,43
978,0.0,0.0,43
979,0.015172882672882672,0.05257534615789182,15
980,0.0,0.0,43
981,0.0,0.0,43
982,0.0,0.0,43
983,0.0,0.0,43
984,0.0,0.0,43
985,0.0,0.0,43
986,0.0,0.0,43
987,0.0,0.0,43
988,0.0,0.0,43
989,0.0,0.0,43
990,0.0,0.0,43
991,0.0,0.0,43
992,0.0,0.0,43
993,0.0,0.0,43
994,0.0,0.0,43
995,0.0,0.0,43
996,0.0,0.0,43
997,0.0,0.0,43
998,0.0,0.0,43
999,0.0,0.0,43
